session,avg_DU.key1.key1,std_DU.key1.key1,med_DU.key1.key1,iqr_DU.key1.key1,avg_DD.key1.key2,std_DD.key1.key2,med_DD.key1.key2,iqr_DD.key1.key2,avg_UD.key1.key2,std_UD.key1.key2,med_UD.key1.key2,iqr_UD.key1.key2,avg_UU.key1.key2,std_UU.key1.key2,med_UU.key1.key2,iqr_UU.key1.key2,rhythm_mean,rhythm_std,pause_ratio,avg_pause,std_pause
p068_s1,-1.1355001821023256,-0.42504560449049633,-1.445369629117737,-1.3747674426041545,-0.1043856186297904,0.20838312864636793,-0.505789113738023,-0.5361079751560551,0.35543328580148476,0.3696076034810649,0.18978852274856625,-0.614814999734374,-0.06630319612593295,0.42911524817721325,-0.4986344564361317,-0.608052025867835,-0.1615994188014074,0.14651358944777687,-0.006477015299609388,-0.3431291058270264,0.7117828857781531
p068_s2,-0.7951932247421372,-0.3701475515677653,-0.9101376506529969,-0.9711956115153088,0.19209590585655853,0.2305001349703891,0.08138190290699937,-0.31462580486920394,0.5060806859875454,0.3935570467615411,0.5126112500575131,-0.3845472095716872,0.23307292439437594,0.4161008723907985,0.09696331761562514,-0.3631564457469714,-0.10850118083291956,0.13093244517363625,1.814268174620271,0.04639982376680811,0.8253120926819748
p069_s1,-0.13286420486877443,-0.30416632462612525,-0.08296095666203465,0.07809114931569136,-0.5847714299832482,-0.7274926722655181,-0.31789438841161566,-0.5084227038701985,-0.5136384554989049,-0.7533615474802234,-0.23717056820842808,-0.6068747311080748,-0.5576032731164964,-0.7998142537947294,-0.3080431687395693,-0.65150124169573,-0.27838893511297297,-0.7346378027630388,0.07913580191707623,-0.401809671567374,-0.43234795571032947
p069_s2,0.18830031211027393,-0.147128687997507,0.4036135692150017,0.4816629804045376,-0.5470124395353622,-0.6673055447774389,-0.3413812290774166,-0.45305216129848613,-0.6061839687998658,-0.6733462448946889,-0.40378875004530373,-0.4321888213294846,-0.5299225406476796,-0.7054279331194024,-0.3080431687395693,-0.5251035229236715,0.35170936858823587,-0.6699634167706615,0.26112423993015677,-0.8626660489944155,-0.15714320273136656
p070_s1,0.5126273651254997,-0.2575587364249449,0.841530642504335,0.3202342479689991,-0.7744665634977401,-0.8014640233677688,-0.5997364764012267,-0.812960688014619,-0.9571868280857195,-0.8359211891701157,-0.9036432955559311,-0.9562465506652552,-0.7542733758007574,-0.8738987906266253,-0.6654018331706237,-0.9674955386258766,0.23579756804104526,-0.7919218266564556,0.48734470835304095,-0.5211469474639505,-0.37141477568608633
p070_s2,0.5425606829772386,-0.21720833465439524,0.841530642504335,0.5623773466223068,-0.826547234742664,-0.8654218570789273,-0.5997364764012267,-0.9098591375151159,-1.0197292653766017,-0.9304317691073994,-0.9036432955559311,-1.067410311433449,-0.8079250828987411,-0.9674250391122841,-0.6654018331706237,-0.9674955386258766,0.01807075087706583,-0.823227540240524,-0.3350772570075276,-1.038821313582985,-0.755426007596381
p071_s1,1.1985361519753208,-0.11337048335186646,2.398569125310851,1.2888066425822289,-0.5702065910219871,-0.3291077309320697,-0.7876312017276341,0.05912535748985708,-1.0349590193897122,-0.3241911809362488,-1.73673420474031,0.07598837075368692,-0.5294810274008787,-0.38369357289812256,-0.4748105454740614,-0.20910922599352486,-0.12281880244486315,-0.35180309748388733,0.039403830130277206,0.25013078210796674,-0.824111794307095
p071_s2,1.2902904520346854,-0.026748205573674546,2.398569125310851,2.4995221358487654,-0.6969547441262129,-0.4407907831246773,-0.7876312017276341,-0.16235681279699413,-1.1947711815966289,-0.49138512145705454,-1.73673420474031,-0.17810022528789862,-0.6655484257081448,-0.49794884611262835,-0.4986344564361317,-0.20910922599352486,0.14926825828728285,-0.4401591181891786,-0.7662011910593006,-0.4681423451439657,0.4277567026297454
p072_s1,0.19580744776186723,-0.3754736160422081,0.5982433795658165,0.643091712840076,1.8618825593735253,1.5215803561578116,1.4671055021892525,2.2808683781798313,1.7267779909597005,1.853634921350735,1.262393068323454,2.755829032129787,1.9778728706131945,1.8917526836932894,1.6455175301501932,2.8362858106707627,0.07245370135374812,1.6388286823566052,1.3537049295552497,0.33013476672732645,1.1342179629443412
p072_s2,0.20571020445232846,0.06637972171471528,0.5495859269781128,0.5623773466223068,1.536940583593032,1.3064740909911885,1.255723936197045,1.5472086891046366,1.407689003094385,1.5689704578969603,1.0541203410273596,1.7990266626606906,1.6109337859616069,1.6461444838267805,1.2405110437949989,1.757955272396637,-0.022078623388957483,1.467101988684742,1.0124375197293805,-0.2741169790299787,1.4474511440591231
p073_s1,-0.10327998326786729,-0.32068420138825876,0.06301140110107646,-0.0026232169020778814,-0.4969677264260652,-0.4042944436464874,-0.4353285917406203,-0.5914785177277677,-0.440390229813234,-0.3139862023212742,-0.40378875004530373,-0.4480693585820837,-0.46394180366652576,-0.3090167369116557,-0.4748105454740614,-0.6989003862352517,-0.12906175491210167,-0.4190520856813308,-2.7241866171519753,2.5384479390282935,0.2518125412941139
p073_s2,1.5763222489865882,4.285648912938576,0.06301140110107646,-0.0026232169020778814,-0.044868546530165615,1.8271348293996112,-0.4353285917406203,-0.14851417715406592,-0.6774551219133575,-0.5240739703534016,-0.7161978409894458,-0.4321888213294846,-0.7538419661738182,-0.3083352470972885,-0.8559931208671862,-0.2091092259935244,-0.1273366059003507,1.7160312921946357,-3.025541696242437,2.326465239373075,-2.5999063457409965
p074_s1,-0.6212416555050045,-0.21480142508162173,-1.0074525558284042,-0.4869094142086933,-0.04940718119750598,0.10158604154538456,-0.4823022730722221,0.04874338075766093,0.2019300796783384,0.2969097850180266,-0.13303420456038062,-0.07487673314600475,-0.004775383856984369,0.33459614110765723,-0.5462822783602723,0.13848450062963708,-0.10504487982309753,0.1763736727767583,0.6991780247787509,-0.3611053823405437,-0.325758912141178
p074_s2,-0.6202641859365837,-0.20537098557712136,-1.0074525558284042,-0.729052512862001,-0.16483326442709328,-0.11444557216057621,-0.4353285917406203,-0.15889615388626208,0.08960467894230796,0.016435033668614703,-0.008070568182723649,-0.305144523308692,-0.12425728308881476,0.02685450148747968,-0.4509866345119911,0.012086781857578353,-0.20764757313904697,-0.060662245430711186,-0.6241700544469002,-0.411776089096048,-0.43146666889029406
p075_s1,2.0773471559421965,0.2340696580505395,3.1770883667141105,1.5309497412355355,0.7270433223479074,0.15489873472156748,1.1382897328680401,0.47786508568843394,-0.13040336260229296,0.35425201678747054,-0.23717056820842808,0.699299457918202,0.7937177330322535,0.4110866890396353,1.2881588657191394,0.9008207419736145,1.6028976518136253,0.16299723092858612,-1.1566370809290076,1.1169456923659853,-0.11670163399469861
p075_s2,1.5314601029149941,-0.05358343155779877,2.398569125310851,1.0466635439289222,0.052814781036093564,-0.001881103942282303,-0.05953914108780616,-0.0031665029033205883,-0.5646864839195636,0.22652163910245682,-0.9869523864743691,0.2824353550374751,0.09312858343814065,0.2910932344387978,0.07313940665355484,0.47027851240629037,0.2519810849294865,0.05637407191641814,1.0953484286293997,0.7663941887683737,1.444018809154125
p076_s1,0.26448199173422177,-0.2961135440245641,0.5495859269781128,0.643091712840076,-1.1487961070018176,-1.2330864206162007,-1.0459864490514437,-1.0967347186946466,-1.2203901917633655,-1.2356444660796793,-1.2368796592296827,-1.1468129976964445,-1.147332572048642,-1.2547271347278943,-1.0704083195258183,-0.999094968318891,-0.087309401101991,-1.1707191999036886,-0.02032376723860207,-0.5888181795445606,-0.31935159056202
p076_s2,0.420146308281087,-0.19819403713232525,0.841530642504335,0.4816629804045376,-1.1767933025997361,-1.2966701437758819,-0.9520390863882399,-1.1036560365161108,-1.3101429153991877,-1.3114590737995868,-1.2577069319592922,-1.1785740722016427,-1.172387705260679,-1.359859021060791,-0.9989365866396073,-1.093893257397935,-0.6146571426798635,-1.20998116466625,-1.133494907944156,-1.400666044942111,-1.0637190842951765
p077_s1,-0.45303729954738653,-0.18491350087113795,-0.42356312477596053,-0.5676237804264614,-0.2131210181207371,-0.387937325521591,-0.20046018508261104,0.1837090782762105,-0.024474513231044246,-0.3694386929769989,0.13772034092454252,0.1871521315218808,-0.18605441447620558,-0.40965556544279913,-0.2603953468154287,0.15428421547614354,-0.9764735879130212,-0.3546373937279033,-0.43147484561709276,0.24670745448071138,-0.5807964850671886
p077_s2,-0.3928425557868738,-0.009470429319577636,-0.32624821960055317,-0.6483381466442307,-0.1924175543302604,-0.2856609576836348,-0.2122036054155115,0.1837090782762105,-0.028606020632219353,-0.29316893065775734,0.11689306819493302,0.2030326687744799,-0.17751312446445133,-0.33664155964440645,-0.2603953468154287,0.059485926397100375,0.574487552553877,-0.2513190334142968,-0.5416784584797243,-0.19179433176646657,-0.7987668714704517
p078_s1,0.3911293808909562,1.2558947942483838,0.4522710218027054,1.167735093255575,-1.4020566178882286,-0.43223192209634426,-1.703617987693869,-1.1105773543375748,-1.5169181871136745,-1.1495705718649365,-1.7783887501995292,-1.0277089683019514,-1.5320043743278242,-1.2229936967695727,-1.7851256483879268,-1.0780935425514278,-0.3364253573881455,-0.4186579471632239,-0.9530429992295311,-0.08416481398096012,-0.7421707751734439
p078_s2,0.3867065429193432,0.025528178947838376,1.1821328106182603,1.0466635439289222,-1.528231308691024,-1.0598913175270832,-1.703617987693869,-1.1036560365161108,-1.6374950274597295,-1.1240380118660158,-2.0283160229548427,-1.0356492369282508,-1.54740938454157,-1.2322961314316383,-1.7851256483879268,-0.8568975347003249,0.8174003449166013,-1.0025552988358992,-1.626992700789372,-0.8226936096388957,-2.0926873935129526
p079_s1,-1.0067432463066321,-0.22451644876607268,-1.4940270817054406,-1.7783392736930002,1.2244010365903197,1.3165931477658255,1.4671055021892525,0.6405160544928407,1.5922176872903804,1.646231883816498,1.7830748865636914,0.7270903981102501,1.3025936365263084,1.7154552540077623,1.2405110437949989,0.683574662834139,-0.25857766460502024,1.126806118826994,0.19082617523261933,1.7124823993555265,-0.8528837064850223
p079_s2,-1.0061046023594276,-0.12529994613068765,-1.5426845342931443,-1.3747674426041545,1.1033588936577157,1.0904976290562018,1.65500022751566,0.8377736124045675,1.4745824815086284,1.3705337734797685,1.9496930684005667,0.9652984568992365,1.178353483679449,1.437010996806391,1.4311023314915605,0.9284702429550028,-0.3176893555957558,1.0340985017627418,-0.6464351659676204,2.6319553192457237,-0.25609538855071845
p080_s1,-0.7824464110442411,-0.6142908121080425,-0.7641652928898858,-1.2940530763863847,-0.6016338936355469,-0.901766019662645,-0.05953914108780616,-0.8129606880146187,-0.2687503505951924,-0.9076263523734235,0.2626839773021995,-0.9403660134126564,-0.5623100404676961,-0.8877886077941581,-0.2723073022964638,-0.9674955386258763,-0.16092912424785003,-1.0139715986902003,0.685727418002638,-0.37695581127925953,0.061007934244199806
p080_s2,-0.8245908759209692,-0.3612906145751239,-0.7641652928898858,-1.2940530763863847,-0.6847735735083377,-0.9579008272193779,-0.41184175107481935,-0.8129606880146187,-0.33242441778736664,-1.02771048968628,0.2626839773021995,-0.9244854761600572,-0.6595619197474487,-1.0034454247817708,-0.284219257777499,-0.9674955386258763,-0.29877502844644566,-1.0509832398539574,0.3026006527449366,-0.9635542684696147,-0.5119137218667186
p081_s1,-0.9381564444816456,0.18917663409318072,-1.2993972713546258,-0.8904812452975385,-1.053959475184322,-0.8864846680950536,-0.9755259270540408,-0.9237017731580444,-0.6447633119307344,-1.137716676099388,-0.25799784093803757,-1.1150519231912461,-1.0690888888851071,-1.1169492330902215,-0.9036409427913268,-1.0622938277049203,-0.11716533859885007,-0.9149734432602494,0.7671821720687496,0.06672502304115722,0.6750653529011353
p081_s2,-1.0461944914634573,-0.5154110981918185,-1.2993972713546258,-1.051909977733077,-1.0919804068126004,-1.1336236677508755,-0.928552245722439,-1.0067575870156134,-0.6381841254955678,-1.1686430192849229,-0.2163432954788186,-1.0991713859386472,-1.079194235159616,-1.1520785914768865,-0.8798170318292565,-1.0780935425514278,0.21981841312172973,-1.1430383793846708,-0.5558555817648885,-0.2651872690029318,0.5431805428875983
p082_s1,9.37695042222,8.859547580267037,2.0093095046092233,5.465775094351782,3.084598575520187,5.198265212619892,0.3397371502308095,4.77946411172837,-0.7798635260961564,0.25468306242829986,-0.8828160228263217,-0.24162237429829556,-0.30391235596130745,-0.050708061037898815,-0.2127475248912881,-0.28810780022606114,0.3038673195469754,5.233430751898723,-2.8301633203285403,3.568987391162787,-0.36714023969281234
p082_s2,0.6606340037025974,-0.3383927053692778,1.4254200735567788,0.4816629804045364,-0.39222489549852113,-0.27154610647377075,-0.29440754774581473,-0.42536689001262973,-0.6460383902260736,-0.15357765082720384,-0.6953705682598363,-0.2892639860560925,-0.3567191751960787,-0.20001706647413917,-0.18892361392921844,-0.3355069447655831,0.06336751774326052,-0.3299926540653025,-2.9380428065813926,4.173113606808376,-0.6867935142938976
p083_s1,4.9039170566731,7.107763969835596,-0.27759076701284946,0.07809114931569136,1.6086648777626265,3.976900880230977,-0.31789438841161566,1.3326478366392502,-0.41221883475491133,0.2587954673269179,-0.38296147731569424,-0.5433525820976782,-0.4286101706944398,0.14326963414873672,-0.6177540112464832,-0.5567029526166857,-1.03582912232878,3.8840529412087057,-1.6478119590363498,2.288474806363271,1.195482559942233
p083_s2,-0.3055422638765282,-0.3932620201766239,-0.27759076701284946,-1.0922671608419616,-0.5492881627120711,-0.07359299058620154,-0.7171706797302313,-0.6606916959424087,-0.40978389694681544,0.056864874968240074,-0.40378875004530373,-0.6545163428658721,-0.5150789279404361,0.0709073220644735,-0.6177540112464832,-0.5567029526166859,-0.25684597441943813,-0.13156373376300054,-2.918794409902923,-2.846304286162818,-2.515787062951237
p084_s1,-0.8589420251861731,-0.21570767129960378,-1.250739818766922,-1.2133387101686155,-0.1480324723504964,-0.48361680985057126,0.24578978756760583,-0.6468490602994807,0.20188515183226852,-0.46920152174109436,0.679229431894389,-0.8172918497050133,-0.1337780722015616,-0.45297303333956496,0.18034700598287118,-0.841097819853818,1.0199496857555308,-0.46911915540883836,-0.11879262238395707,-1.0190879800211918,0.19325427293453057
p084_s2,-0.7971770975402923,-0.06698092766942935,-1.2020823661792184,-0.7290525128619999,0.13206497449761895,-0.2892989605922241,0.6215792382204199,-0.4668947969414137,0.44866465498883296,-0.2885524280426297,0.9708112501089217,-0.5989344624817752,0.14368197768617463,-0.28429647454408563,0.5257937149328905,-0.5883023823097001,-0.39856414511516264,-0.3138933886897288,1.9739336922897885,-0.6665372070492188,0.18564834004001599
p085_s1,0.6062913737778135,0.7386635066976045,0.9388455476797424,1.8538072061066124,0.7168089105005148,1.0004678103990743,0.3867108315624114,0.9450540386372607,0.4512812779648549,1.0726426436688996,0.13772034092454252,1.1399843666778273,0.7402242795499422,0.9632372838511758,0.47814589300874993,0.7230739499504074,-0.1903429055030299,0.9242381458848298,0.09876843975594889,0.8834731189159003,0.930271142329467
p085_s2,0.6960062611352743,0.05297050996253905,1.1334753580305565,1.7125570652255162,1.2871169957777235,1.2369812921055325,0.9973686888732347,1.858667991070522,0.9682466088961347,1.5050833940472121,0.554265795516732,2.0928166018337735,1.358673702134543,1.3838745816200202,1.1452153999467176,1.8448537040524282,0.14954319467521007,1.3366982345050922,0.03706921738112935,0.7059970272280996,1.039739281872429
p086_s1,1.0115075007777994,-0.058837999451034,1.57139243131989,1.7730928398888433,0.7933417506453653,0.14391528776600407,1.0913160515364384,0.5713028762781996,0.36253324653391533,0.3552953290891575,0.325165795491028,0.663568249099854,0.8702398718912746,0.276350727372839,1.311982776681209,0.5176776569458124,-0.16076476960444114,0.0012573401513692164,2.1397551631031124,0.1384103447374419,0.7469291748209871
p086_s2,1.2869068051385617,-0.03916763681667295,1.863337146846112,1.369521008799998,0.6799660058050923,0.15938695451087737,1.0443423702048364,0.017597450561072862,0.14183287018285526,0.2888679162432111,0.15854761365415201,-0.011354584135608258,0.7460017413599402,0.21342217260571175,1.311982776681209,0.004186924434324682,-0.6467381023140656,0.06844337670805235,-0.9932363675504824,0.025807492100050143,0.13626635531430878
p087_s1,-0.35470656922928073,-0.22537756461748798,0.014353948513372754,-0.0026232169020778814,0.3812536748715504,0.08889724377098257,0.3397371502308095,0.9450540386372607,0.5123639595596672,0.18430901000094357,0.9291567046497027,0.5841655628368584,0.4393351313293773,0.1716522382343371,0.31137851627425783,1.054867961727061,-0.24347574021323215,0.06346679077230082,-0.5085016125893486,0.0768212777895349,-1.2967005684775883
p087_s2,-0.286333574892513,-0.205241373272096,0.014353948513372754,-0.0026232169020778814,0.1785065127732466,-0.09752785329856714,0.3397371502308095,0.5159323337064873,0.28825634983366816,-0.027284980758808634,0.9291567046497027,0.5682850255842593,0.23137029900238654,-0.06616965662183413,0.31137851627425783,0.549277086638827,0.01818541269764666,-0.1288836334455021,-0.3915333887617885,0.6007218964267828,0.6468605479240909
p088_s1,-0.622846639297319,-0.2954135314258845,-0.7155078403021821,-1.2133387101686155,1.618524201373871,1.411667927947721,1.65500022751566,1.4157036504968195,1.8200209559822538,1.716595946657328,1.762247613834082,1.5846394097506022,1.7086231556222071,1.6962547019487604,1.621693619188123,1.560458836815296,-1.274709435759351,1.448261840844585,1.3712841471217851,0.4897588567857002,1.804437118757937
p088_s2,-0.45916566939843356,-0.10437199282599309,-0.7155078403021821,-0.6483381466442307,1.8386483330413197,1.558916843454711,1.8663817935078681,1.6233431851407425,1.9676552411239605,1.8639364083822265,1.9288657956709572,1.6005199470032014,1.928571595648075,1.8167356931139558,1.8361088178467557,1.513059692275774,0.3932158717609142,1.5524633919226414,0.782949793666384,0.632561911874098,2.2858663214959027
p089_s1,0.8897865200894004,-0.40254961697676334,1.6687073364952973,0.4009486141867672,0.420635718792666,0.005950669617414424,0.5276318755572169,0.46056179113477486,0.05006060477150638,0.17852567214869933,-0.25799784093803757,0.536523951079061,0.4950378758758326,0.1656924861526701,0.5257937149328905,0.5808765163318422,-0.6083832501469418,0.0386514206668569,0.872475117336214,0.6945914291316763,-0.385000507267801
p089_s2,0.9207717979391756,-0.21159217579070788,1.6200498839075936,0.7238060790578442,0.3353679929409809,0.022883509433738906,0.4101976722282123,0.3636633416342775,-0.045087423877455464,0.175854532677147,-0.32047965912686577,0.47300180206866455,0.4037731687735456,0.17766001129854891,0.33520242723632815,0.5018779420993055,0.16587100351383505,0.10806603315110919,-1.181656735217992,0.2649225343755369,0.23605201149521382
p090_s1,0.08619986852993422,-0.2590160751844639,0.2576412114518913,0.23951988175122985,-0.4045535946763262,-0.1955273745978463,-0.6232233170670276,-0.43920952565555754,-0.42697578402072073,-0.15452658752804932,-0.4662705682341322,-0.4639498958346828,-0.36910591728112,-0.14897962271355883,-0.4509866345119911,-0.36710637445859784,-1.4255752965568704,-0.2341349754646839,-0.8489144966082983,0.3523428367772404,0.36695698443550345
p090_s2,0.449715530427781,-0.05280980860854234,0.7928731899166312,0.07809114931569136,-0.063252754491249,-0.11360624940507312,0.057895062241198454,-0.23156999101163472,-0.24219944899897047,-0.10372428725714984,-0.09137965910116162,-0.08281700177230432,-0.019537690737990412,-0.15046739244739604,0.26373069435011726,-0.2407086556865391,-0.027238180237031548,-0.11124012506074887,0.25172588262807666,0.5989041506701807,0.6361686263782486
p091_s1,1.2878735144350515,-0.21880328112457714,2.25259676754774,1.2888066425822289,-0.8139139418904661,-0.9016081233280676,-0.5527627950696249,-0.8268033236575472,-1.307218174954193,-0.8368900794549012,-1.507634204714606,-0.47983043308728196,-0.7868029322474139,-0.8698285196616516,-0.5701061893223426,-0.572502667463193,0.5908414209508746,-0.8933434335169586,-0.9948626922963533,-0.817382232406742,0.18585278074234102
p091_s2,1.9853480014982818,2.22126101250772,2.447226577898555,1.28880664258223,-0.5792430157396936,0.22977971890062204,-0.5292759544038239,-0.743747509799978,-1.3601512466172072,-0.9586555635987704,-1.570116022903434,-0.41630828407688547,-0.8129931899505518,-1.0002558804295707,-0.5701061893223426,-0.6357015268492224,2.5630816091027704,0.17082973542440869,-1.0843759630896541,-1.2533549172452374,0.3779324242730074
p092_s1,-0.31862830094950967,-0.3849836471390879,-0.22893331442514575,-0.2447663155553856,0.5826699196808923,0.7809796665225238,-0.12999966308520894,1.6095005494978143,0.6931741443015154,0.9663052746641125,0.012756704546885843,1.775205856781791,0.6473236753299262,0.9157806832986963,-0.09362797008093726,1.6236576962013254,-0.3658253789110196,0.990615021796633,0.7745093902985907,-0.02601508189693932,-0.038754993561506225
p092_s2,-0.46209444063189214,-0.3588187505811945,-0.3749056721882569,-0.5676237804264614,0.3111081440768969,0.37327229461699185,0.1048687435728003,0.3775059772772053,0.48752943523035125,0.5331889297795234,0.34599306822063747,0.4253601903108672,0.369805425330117,0.5231401950477419,0.07313940665355484,0.39127993817375367,0.028071209170397588,0.44863418289632345,0.23798145880495247,0.03407233751514064,0.26238095934572253
p093_s1,-0.36560094116454245,0.19106981163712028,-0.3749056721882569,-0.7290525128619999,0.32760868892118405,0.9442760776908657,-0.05953914108780616,-0.12082890586820913,0.4647240839717392,1.1434301272827754,0.11689306819493302,-0.24162237429829556,0.3611909995468378,1.1779625503605033,-0.14127579200507787,-0.2407086556865391,0.023073652812022463,0.928777293131809,0.29107229422066605,0.3101001608974145,1.2001481216697916
p093_s2,-0.28437764327777615,-0.2204079921690528,-0.32624821960055317,-0.729052512862001,0.050509582021144965,0.7285197915400958,-0.29440754774581473,-0.32846844051213214,0.16334709914885812,0.948964431170889,-0.07055238637155213,-0.4599797615215331,0.07432939298981134,0.991917837175983,-0.3080431687395693,-0.46190466353764187,0.060065789775245175,0.7316961199199034,0.4682060323121754,1.4099356582477742,0.6177113109229412
p094_s1,-0.6005489941557638,-0.2065609840578702,-1.1047674610038116,0.5623773466223062,0.590390812711403,0.9421152617368651,0.5041450348914159,0.2944501634196361,0.8140403788834618,1.2693364288765756,0.6167476137055605,0.09186890800628604,0.6620253321152486,1.2763480823863431,0.2875546053121875,0.2964816490947096,-0.058508507592140914,0.9875090806123016,0.062001099782533015,0.8999745245261523,-1.021458890700612
p094_s2,-0.661175946693871,-0.19950797214888719,-1.1047674610038116,-0.0026232169020784413,0.23540600887005944,0.6945827232586053,0.057895062241198454,-0.14851417715406554,0.4941826000905831,0.9908797900537767,0.42930215913907516,-0.4321888213294846,0.2948004200085886,1.0079479804097096,-0.09362797008093726,-0.2091092259935244,-0.03188938349503645,0.86013463931503,-0.8427702359790604,0.8835141794105071,-1.1058684739752356
p095_s1,-0.5043401322423244,-0.33533196090306,-0.6181929351267746,-1.051909977733077,1.9861788741113844,1.056921861695239,2.124737040831678,1.9901730296783406,2.1288878897122294,1.290578937652771,2.053829432048614,2.116637407712672,2.085567849283739,1.3072588487403225,2.026700105543318,2.137148428712813,-0.8919625712017507,0.8793206020647002,3.4879553395216956,0.010294997429545087,1.4001912645093055
p095_s2,-0.4436910643400348,-0.2530800152050481,-0.5695354825390709,-1.132624343950846,1.4692152963527305,0.7124669053516518,1.6784870681814608,1.2911199297104656,1.6031810648141,0.9207543202230427,1.6164567047268155,1.227327321567122,1.5518254770648072,0.8939651763121103,1.5263979753398418,1.3234631141176858,-0.21326012345155906,0.6255261447020587,-0.756314814376537,-1.0811106149328766,0.8140400228263895
p097_s1,-0.6685894994956512,-0.22936973344591627,-0.8128227454775895,-0.6483381466442318,1.667783659311589,1.5493425073930256,0.8329608042126282,2.062846866803712,1.8861856415983187,1.9410934183956285,1.0749476137569691,2.3151441233701613,1.7767494074609924,2.0084297800852178,0.7640328245535929,2.4768422979127203,0.23891134919853613,1.711186129570251,0.6248300341977654,1.2196756591293432,1.1541882307265003
p097_s2,-0.5817695520351875,-0.16905560321493054,-0.8128227454775895,-0.6483381466442318,1.6149421345498973,1.4754046853933402,0.9503950075416329,1.72024163464124,1.800027487308069,1.8555576797321536,1.0749476137569691,1.80696693128699,1.72022382931798,1.9017076115395328,0.8355045574398038,1.9870511376709943,0.030257561634568234,1.5899719003826724,-0.44384230822138265,0.7870204378353487,0.3471871181729388
p098_s1,0.5156235754294883,2.7780287998430393,-0.4722205773636636,0.8045204452756134,-0.5672206207485959,0.731392846870626,-0.8815785643908371,-0.6883769672282651,-0.7574189087275164,-0.697651394747175,-0.5704069318821795,-0.47983043308728196,-0.8548590732545124,-0.660712314364657,-0.8798170318292565,-0.6673009565422373,-0.013831684593345968,0.7050653020805447,-0.8217323333457669,-0.1820783011196294,-0.19183800945727003
p098_s2,-0.5678906626305137,-0.16615499184631508,-0.8128227454775895,0.4816629804045376,-1.0617104262927473,-1.0094305108377772,-1.0342430287185431,-0.8683312305863315,-0.8011881248039556,-1.0440549829323822,-0.5287523864229605,-0.6862774173710706,-1.0580715462891535,-1.0008483131473507,-0.9512887647154668,-0.8094983901608029,0.2609000654295386,-0.9828208584596214,-2.484624982799202,0.05878887724149679,0.05065158674733526
p099_s1,-0.2326538887342843,-0.20674559126415704,-0.6668503877144784,0.643091712840076,0.46411412897961224,0.45290388963694117,0.2927634688992077,0.5713028762782001,0.5436308499477116,0.7063259275932685,0.3876476136798561,0.8064930843732457,0.5346661620085712,0.6436976710057508,0.33520242723632815,0.6993743776806468,-0.06927435307146484,0.4675143479909676,-0.43052486434009046,0.8278405706234595,-1.4611855980971085
p099_s2,-0.35876116940634356,-0.3605804363133536,-0.5695354825390709,-0.4869094142086922,0.3990622224585169,0.5366541474257258,0.12835558423860122,0.36020268272354466,0.5312640911628052,0.7695392232550287,0.283511250031809,0.4690316677555148,0.47090964607572305,0.7429675313204319,0.08505136213459,0.39127993817375367,0.04713752239272565,0.5866284066018138,-0.19983269786009966,0.4399334448432899,-2.0519340410985674
p100_s1,-0.01749677508295003,-0.2980148161095308,0.2576412114518913,0.7238060790578442,-0.3806761761801224,-0.19391171373495397,-0.5997364764012267,-0.27309789794041933,-0.3621177916886537,-0.08263058659309816,-0.4870978409637417,-0.08281700177230432,-0.34386271020184217,-0.0831556292438537,-0.6415779222085535,-0.1301106517609877,-0.8169195109460748,-0.25431684065539345,0.513455145221007,-0.36326978574045155,-1.3391995690780856
p100_s2,-0.20349834325652805,-0.3868695865149663,-0.13161840924973836,0.5623773466223068,-0.5620301280186729,-0.43394938943639394,-0.6232233170670276,-0.34231107615506035,-0.4631788211347862,-0.337331996549611,-0.5079251136933512,-0.2892639860560925,-0.5318782121831572,-0.3478350900732879,-0.6654018331706237,-0.33550694476558357,-0.5668520856105999,-0.47472487571969096,-1.1666653558891098,-0.6309137261632886,-0.7760883530768167
p101_s1,-0.2939038998586057,-0.4359168286165866,-0.7155078403021821,0.643091712840076,-1.9068672845862322,-1.707646407083325,-2.1498679603440864,-1.501631811250296,-1.7310056843353303,-1.8273638829413945,-1.611770568362653,-1.496184817253625,-1.926196051859793,-1.7193365721170784,-2.404547333401754,-1.6152838473326767,-0.4007698595686677,-1.6534145458526663,-0.6824871541811675,-1.323259993720819,-1.063100990083057
p101_s2,-0.42686382940036266,-0.4409794022047628,-0.8128227454775895,0.643091712840076,-1.8966214647369048,-1.682935064262742,-2.1968416416756877,-1.5466203770898128,-1.667658776975601,-1.8090483183772694,-1.611770568362653,-1.496184817253625,-1.9105576577020906,-1.6819211793978,-2.404547333401754,-1.6626829918721986,-0.13713524346404438,-1.654125113653233,0.4895323603797671,-1.4721384500323809,-1.4918302473225125
p102_s1,-0.2485467493834378,-0.4743985617018692,-0.18027586183744204,-0.204409132446501,-0.3301468054951288,-0.49767698785666736,-0.20046018508261104,-0.7160622385141218,-0.219873655716094,-0.3976645030084678,-0.008070568182723649,-0.7418592977551675,-0.29105026518499355,-0.3654983584710777,-0.09362797008093726,-0.8173982475840571,11.599515691167133,-0.4860110282936899,1.9376310483386299,-1.0297293469201085,0.253343922958524
